Year,country_name,trade_direction,total_trade,country_code
2015,New Caledonia,export,0,NCL
2015,Niue,export,0,NIU
2015,Norfolk Island,export,0,NFK
2015,Northern Mariana Islands,export,0,MNP
2015,Palau,export,0,PLW
2015,Papua New Guinea,export,0,PNG
2015,Paraguay,export,0,PRY
2015,Peru,export,0,PER
2015,Pitcairn,export,0,PCN
2015,Réunion,export,0,REU
2015,Saint Barthélemy,export,0,BLM
2015,"Saint Helena, Ascension and Tristan da Cunha",export,0,SHN
2015,Saint Kitts and Nevis,export,0,KNA
2015,Saint Lucia,export,0,LCA
2015,Saint Martin (French part),export,0,MAF
2015,Saint Pierre and Miquelon,export,0,SPM
2015,Saint Vincent and the Grenadines,export,0,VCT
2015,Samoa,export,0,WSM
2015,San Marino,export,0,SMR
2015,Sao Tome and Principe,export,0,STP
2015,Seychelles,export,0,SYC
2015,Sint Maarten (Dutch part),export,0,SXM
2015,Solomon Islands,export,0,SLB
2015,South Georgia and the South Sandwich Islands,export,0,SGS
2015,Suriname,export,0,SUR
2015,Svalbard and Jan Mayen,export,0,SJM
2015,Syrian Arab Republic,export,0,SYR
2015,Tajikistan,export,0,TJK
2015,Timor-Leste,export,0,TLS
2015,Tokelau,export,0,TKL
2015,Trinidad and Tobago,export,0,TTO
2015,Turkmenistan,export,0,TKM
2015,Tuvalu,export,0,TUV
2015,United States Minor Outlying Islands,export,0,UMI
2015,Uruguay,export,0,URY
2015,Uzbekistan,export,0,UZB
2015,Vanuatu,export,0,VUT
2015,Venezuela (Bolivarian Republic of),export,0,VEN
2015,Virgin Islands (British),export,0,VGB
2015,Virgin Islands (U.S.),export,0,VIR
2015,Wallis and Futuna,export,0,WLF
2015,Western Sahara,export,0,ESH
2016,Albania,export,48119.2045827409,ALB
2016,Algeria,export,711104.0778008673,DZA
2016,Andorra,export,78190.9876408181,AND
2016,Angola,export,225792.2910058697,AGO
2016,Argentina,export,12008.758977724341,ARG
2016,Australia,export,18096677.5903241,AUS
2016,Austria,export,1446036.3556819414,AUT
2016,Azerbaijan,export,2453.0250829414117,AZE
2016,Bahamas,export,2196.021546538332,BHS
2016,Bahrain,export,3047396.864632324,BHR
2016,Bangladesh,export,1898952.2708629556,BGD
2016,Belarus,export,385.107459258449,BLR
2016,Belgium,export,64947511.06447554,BEL
2016,Benin,export,29746.815870064547,BEN
2016,Bosnia and Herzegovina,export,45894.264738051024,BIH
2016,Botswana,export,60257.63653432496,BWA
2016,Brazil,export,423265.10399577126,BRA
2016,Bulgaria,export,2055272.7678734188,BGR
2016,Burkina Faso,export,73497.32400014579,BFA
2016,Burundi,export,93645.15704181706,BDI
2016,Cabo Verde,export,9513.99704692115,CPV
2016,Cambodia,export,142753.84993984466,KHM
2016,Cameroon,export,90434.87002807247,CMR
2016,Canada,export,12718968.643588906,CAN
2016,Central African Republic,export,506.714152903861,CAF
2016,Chad,export,116568.4284880966,TCD
2016,Chile,export,101353.59883699741,CHL
2016,China,export,355170218.6349302,CHN
2016,Colombia,export,339.6099930730251,COL
2016,Comoros,export,269879.9067592694,COM
2016,Congo,export,146825.44797477114,COG
2016,Congo (Democratic Republic of the),export,13531.451657005362,COD
2016,Costa Rica,export,860.06963432863,CRI
2016,Cote d'Ivoire,export,58918.03064275036,CIV
2016,Croatia,export,1968.824966276569,HRV
2016,Cyprus,export,6963.470687957997,CYP
2016,Czechia,export,1084134.3072113455,CZE
2016,Denmark,export,1382047.9364905758,DNK
2016,Djibouti,export,109249023.46877393,DJI
2016,Egypt,export,14636297.75420176,EGY
2016,El Salvador,export,1105862.3837908783,SLV
2016,Equatorial Guinea,export,426.1821429873486,GNQ
2016,Estonia,export,576175.189124649,EST
2016,Eswatini,export,206339.98231798483,SWZ
2016,Finland,export,4161308.5990192876,FIN
2016,France,export,38070721.7853367,FRA
2016,Gabon,export,6062.887819461161,GAB
2016,Gambia,export,2725.272521783512,GMB
2016,Georgia,export,61837.81308104565,GEO
2016,Germany,export,166770921.20246816,DEU
2016,Ghana,export,55569.21916584634,GHA
2016,Greece,export,10166417.78136279,GRC
2016,Guatemala,export,795009.6558387099,GTM
2016,Guinea,export,14970.157953261145,GIN
2016,Guinea-Bissau,export,1215.20334317693,GNB
2016,Hong Kong,export,18806881.31949761,HKG
2016,Hungary,export,891800.8526559481,HUN
2016,India,export,68377561.59903753,IND
2016,Indonesia,export,27712915.18237995,IDN
2016,Iran (Islamic Republic of),export,2189910.3790695975,IRN
2016,Iraq,export,2176500.116209122,IRQ
2016,Ireland,export,459236.35066900006,IRL
2016,Israel,export,63784475.71320499,ISR
2016,Italy,export,53393087.876882136,ITA
2016,Japan,export,72512907.11199823,JPN
2016,Jordan,export,16953091.44473004,JOR
2016,Kazakhstan,export,450.380527908418,KAZ
2016,Kenya,export,30853782.59096212,KEN
2016,Korea (Democratic People's Republic of),export,1434380.2840971246,PRK
2016,Korea (Republic of),export,50788379.31751065,KOR
2016,Kuwait,export,1311693.207007182,KWT
2016,Lao People's Democratic Republic,export,3374.8418644500343,LAO
2016,Latvia,export,419.483484633053,LVA
2016,Lebanon,export,775370.4860731344,LBN
2016,Liberia,export,276.12608917569,LBR
2016,Libya,export,1429738.83754421,LBY
2016,Lithuania,export,329897.1102665059,LTU
2016,Luxembourg,export,870.609573808743,LUX
2016,Madagascar,export,312675.1298807832,MDG
2016,Malawi,export,230876.60915454448,MWI
2016,Malaysia,export,4941534.271209305,MYS
2016,Maldives,export,987.9055926209489,MDV
2016,Mali,export,42473.11650078384,MLI
2016,Malta,export,8865.976247766963,MLT
2016,Mexico,export,2021436.8624448578,MEX
2016,Moldova (Republic of),export,1327.01383572132,MDA
2016,Morocco,export,317086.66466148966,MAR
2016,Mozambique,export,661087.398829706,MOZ
2016,Myanmar,export,73550.75011848772,MMR
2016,Namibia,export,22280.494640708774,NAM
2016,Nepal,export,117036.41766014077,NPL
2016,Netherlands,export,181402721.39341572,NLD
2016,New Zealand,export,4395438.688978815,NZL
2016,Nicaragua,export,262731.7392176169,NIC
2016,Niger,export,477335.8771737944,NER
2016,Nigeria,export,4172267.7152830944,NGA
2016,Norway,export,9380068.258503772,NOR
2016,Oman,export,910528.1608881115,OMN
2016,Pakistan,export,65347425.93058443,PAK
2016,"Palestine, State of",export,330083.8624266284,PSE
2016,Peru,export,139251.158445441,PER
2016,Philippines,export,845276.5221116348,PHL
2016,Poland,export,417355.61722993944,POL
2016,Portugal,export,5652544.259725109,PRT
2016,Puerto Rico,export,365965.897407853,PRI
2016,Qatar,export,1009285.2245798241,QAT
2016,Romania,export,648247.7432644281,ROU
2016,Russian Federation,export,13324692.007091036,RUS
2016,Rwanda,export,2667944.905938971,RWA
2016,Sao Tome and Principe,export,10684.5628714135,STP
2016,Saudi Arabia,export,184655124.30730247,SAU
2016,Senegal,export,305618.31683619483,SEN
2016,Seychelles,export,36324.68236173394,SYC
2016,Sierra Leone,export,1632.770972328557,SLE
2016,Singapore,export,5875906.431149511,SGP
2016,Slovakia,export,197952.8473513435,SVK
2016,Slovenia,export,1299789.5648765902,SVN
2016,Somalia,export,271214514.62275326,SOM
2016,South Africa,export,11889634.424331909,ZAF
2016,South Sudan,export,1944381.1203470784,SSD
2016,Spain,export,12267802.774435826,ESP
2016,Sri Lanka,export,886607.3626453752,LKA
2016,Sudan,export,48447335.803346835,SDN
2016,Sweden,export,12264846.513726348,SWE
2016,Switzerland,export,110696261.34474462,CHE
2016,Syrian Arab Republic,export,76716.29935469756,SYR
2016,"Taiwan, Province of China",export,11090065.515057053,TWN
2016,"Tanzania, United Republic of",export,18494.49351051806,TZA
2016,Thailand,export,4976777.815906521,THA
2016,Togo,export,4896609.759743337,TGO
2016,Tonga,export,251557.45697983901,TON
2016,Tunisia,export,1233428.7852273136,TUN
2016,Turkey,export,23935077.736155167,TUR
2016,Uganda,export,293030.9567428631,UGA
2016,Ukraine,export,719584.3605308252,UKR
2016,United Arab Emirates,export,91159408.9795472,ARE
2016,United Kingdom of Great Britain and Northern Ireland,export,49189958.21074408,GBR
2016,United States of America,export,179654943.87372866,USA
2016,Venezuela (Bolivarian Republic of),export,43786.0157132961,VEN
2016,Viet Nam,export,43590544.04280141,VNM
2016,Yemen,export,16970774.52969485,YEM
2016,Zambia,export,466343.6285500747,ZMB
2016,Zimbabwe,export,186736.43771191078,ZWE
2016,Afghanistan,export,0,AFG
2016,Åland Islands,export,0,ALA
2016,American Samoa,export,0,ASM
2016,Anguilla,export,0,AIA
2016,Antarctica,export,0,ATA
2016,Antigua and Barbuda,export,0,ATG
2016,Armenia,export,0,ARM
2016,Aruba,export,0,ABW
2016,Barbados,export,0,BRB
2016,Belize,export,0,BLZ
2016,Bermuda,export,0,BMU
2016,Bhutan,export,0,BTN
2016,Bolivia (Plurinational State of),export,0,BOL
2016,"Bonaire, Sint Eustatius and Saba",export,0,BES
2016,Bouvet Island,export,0,BVT
2016,British Indian Ocean Territory,export,0,IOT
2016,Brunei Darussalam,export,0,BRN
2016,Cayman Islands,export,0,CYM
2016,Christmas Island,export,0,CXR
2016,Cocos (Keeling) Islands,export,0,CCK
2016,Cook Islands,export,0,COK
2016,Cuba,export,0,CUB
2016,Curaçao,export,0,CUW
2016,Dominica,export,0,DMA
2016,Dominican Republic,export,0,DOM
2016,Ecuador,export,0,ECU
2016,Eritrea,export,0,ERI
2016,Ethiopia,export,0,ETH
2016,Falkland Islands (Malvinas),export,0,FLK
2016,Faroe Islands,export,0,FRO
2016,Fiji,export,0,FJI
2016,French Guiana,export,0,GUF
2016,French Polynesia,export,0,PYF
2016,French Southern Territories,export,0,ATF
2016,Gibraltar,export,0,GIB
2016,Greenland,export,0,GRL
2016,Grenada,export,0,GRD
2016,Guadeloupe,export,0,GLP
2016,Guam,export,0,GUM
2016,Guernsey,export,0,GGY
2016,Guyana,export,0,GUY
2016,Haiti,export,0,HTI
2016,Heard Island and McDonald Islands,export,0,HMD
2016,Holy See,export,0,VAT
2016,Honduras,export,0,HND
2016,Iceland,export,0,ISL
2016,Isle of Man,export,0,IMN
2016,Jamaica,export,0,JAM
2016,Jersey,export,0,JEY
2016,Kiribati,export,0,KIR
2016,Kyrgyzstan,export,0,KGZ
2016,Lesotho,export,0,LSO
2016,Liechtenstein,export,0,LIE
2016,Macao,export,0,MAC
2016,Macedonia (the former Yugoslav Republic of),export,0,MKD
2016,Marshall Islands,export,0,MHL
2016,Martinique,export,0,MTQ
2016,Mauritania,export,0,MRT
2016,Mauritius,export,0,MUS
2016,Mayotte,export,0,MYT
2016,Micronesia (Federated States of),export,0,FSM
2016,Monaco,export,0,MCO
2016,Mongolia,export,0,MNG
2016,Montenegro,export,0,MNE
2016,Montserrat,export,0,MSR
2016,Nauru,export,0,NRU
2016,New Caledonia,export,0,NCL
2016,Niue,export,0,NIU
2016,Norfolk Island,export,0,NFK
2016,Northern Mariana Islands,export,0,MNP
2016,Palau,export,0,PLW
2016,Panama,export,0,PAN
2016,Papua New Guinea,export,0,PNG
2016,Paraguay,export,0,PRY
2016,Pitcairn,export,0,PCN
2016,Réunion,export,0,REU
2016,Saint Barthélemy,export,0,BLM
2016,"Saint Helena, Ascension and Tristan da Cunha",export,0,SHN
2016,Saint Kitts and Nevis,export,0,KNA
2016,Saint Lucia,export,0,LCA
2016,Saint Martin (French part),export,0,MAF
2016,Saint Pierre and Miquelon,export,0,SPM
2016,Saint Vincent and the Grenadines,export,0,VCT
2016,Samoa,export,0,WSM
2016,San Marino,export,0,SMR
2016,Serbia,export,0,SRB
2016,Sint Maarten (Dutch part),export,0,SXM
2016,Solomon Islands,export,0,SLB
2016,South Georgia and the South Sandwich Islands,export,0,SGS
2016,Suriname,export,0,SUR
2016,Svalbard and Jan Mayen,export,0,SJM
2016,Tajikistan,export,0,TJK
2016,Timor-Leste,export,0,TLS
2016,Tokelau,export,0,TKL
2016,Trinidad and Tobago,export,0,TTO
2016,Turkmenistan,export,0,TKM
2016,Turks and Caicos Islands,export,0,TCA
2016,Tuvalu,export,0,TUV
2016,United States Minor Outlying Islands,export,0,UMI
2016,Uruguay,export,0,URY
2016,Uzbekistan,export,0,UZB
2016,Vanuatu,export,0,VUT
2016,Virgin Islands (British),export,0,VGB
2016,Virgin Islands (U.S.),export,0,VIR
2016,Wallis and Futuna,export,0,WLF
2016,Western Sahara,export,0,ESH
2017,Algeria,export,585255.7643629034,DZA
2017,Andorra,export,9273.013061126741,AND
2017,Angola,export,381686.68202783936,AGO
2017,Armenia,export,1324.34828570131,ARM
2017,Australia,export,22637827.686863307,AUS
2017,Austria,export,864801.4196697348,AUT
2017,Azerbaijan,export,51681.42041301735,AZE
2017,Bahrain,export,5896652.606237793,BHR
2017,Bangladesh,export,2475011.0744975624,BGD
2017,Belarus,export,74787.8258571493,BLR
2017,Belgium,export,95018017.36597168,BEL
2017,Bosnia and Herzegovina,export,10799.483005669601,BIH
2017,Botswana,export,18336.831716693716,BWA
2017,Brazil,export,124501.36929169302,BRA
2017,Bulgaria,export,2113030.4419640824,BGR
2017,Burkina Faso,export,1424229.3708112938,BFA
2017,Burundi,export,505172.26977854304,BDI
2017,Cambodia,export,508971.11190945195,KHM
2017,Cameroon,export,1093195.4494588485,CMR
2017,Canada,export,14648890.942688787,CAN
2017,Central African Republic,export,11085.460979729023,CAF
2017,Chad,export,652668.371674327,TCD
2017,Chile,export,166879.54651503736,CHL
2017,China,export,288164143.93171716,CHN
2017,Comoros,export,5313.4959470452395,COM
2017,Congo,export,14362.954383096108,COG
2017,Congo (Democratic Republic of the),export,70178.45223789992,COD
2017,Costa Rica,export,2780.482225222882,CRI
2017,Cote d'Ivoire,export,58816.02393369918,CIV
2017,Croatia,export,328788.783039943,HRV
2017,Cyprus,export,216404.96471472358,CYP
2017,Czechia,export,485580.12173316994,CZE
2017,Denmark,export,1318319.1581085937,DNK
2017,Djibouti,export,95995629.68835813,DJI
2017,Egypt,export,6942248.762640965,EGY
2017,El Salvador,export,862113.466628677,SLV
2017,Equatorial Guinea,export,1336.5327519211799,GNQ
2017,Estonia,export,99775.5460029979,EST
2017,Eswatini,export,514584.4678716097,SWZ
2017,Finland,export,5338303.603681726,FIN
2017,France,export,36377706.830354005,FRA
2017,Gabon,export,3173.5891051290673,GAB
2017,Gambia,export,13907.065313892355,GMB
2017,Georgia,export,651371.4455607446,GEO
2017,Germany,export,195084746.33458444,DEU
2017,Ghana,export,67299.72168196594,GHA
2017,Greece,export,11087388.062055834,GRC
2017,Guatemala,export,544875.5009931081,GTM
2017,Guinea,export,2123.448087905557,GIN
2017,Haiti,export,104304.18839735883,HTI
2017,Honduras,export,49098.96435960008,HND
2017,Hong Kong,export,20701207.32009465,HKG
2017,Hungary,export,562385.1632537611,HUN
2017,Iceland,export,22473.7220701246,ISL
2017,India,export,44692721.71706536,IND
2017,Indonesia,export,31690627.176475927,IDN
2017,Iran (Islamic Republic of),export,20024826.4492978,IRN
2017,Iraq,export,1536503.3654183655,IRQ
2017,Ireland,export,692047.8038064324,IRL
2017,Israel,export,79926524.67822057,ISR
2017,Italy,export,61319180.11388741,ITA
2017,Jamaica,export,34534.871102412,JAM
2017,Japan,export,101134055.19079652,JPN
2017,Jordan,export,21205576.42059883,JOR
2017,Kazakhstan,export,12370.11921426772,KAZ
2017,Kenya,export,67716537.76288459,KEN
2017,Korea (Democratic People's Republic of),export,923181.7924672436,PRK
2017,Korea (Republic of),export,54884085.928421885,KOR
2017,Kuwait,export,2345683.681230876,KWT
2017,Lao People's Democratic Republic,export,188171.21101379622,LAO
2017,Latvia,export,1187755.185428358,LVA
2017,Lebanon,export,2192738.099013499,LBN
2017,Lesotho,export,605.952867625501,LSO
2017,Liberia,export,590.310485652581,LBR
2017,Libya,export,2189976.0588679756,LBY
2017,Lithuania,export,382006.94804041804,LTU
2017,Madagascar,export,142318.4445573136,MDG
2017,Malawi,export,174278.1553378017,MWI
2017,Malaysia,export,723616.4884853144,MYS
2017,Maldives,export,4633.78012875307,MDV
2017,Mali,export,382452.27341236925,MLI
2017,Malta,export,689.5692677427741,MLT
2017,Mauritius,export,4049.8920175579833,MUS
2017,Mexico,export,2574373.09812569,MEX
2017,Morocco,export,551584.257687813,MAR
2017,Mozambique,export,223065.2160268247,MOZ
2017,Myanmar,export,284140.12032919156,MMR
2017,Namibia,export,335.38107685129,NAM
2017,Nepal,export,106480.82578695046,NPL
2017,Netherlands,export,188862436.69833875,NLD
2017,New Zealand,export,4099839.13176336,NZL
2017,Niger,export,113884.42162291617,NER
2017,Nigeria,export,24228262.29822976,NGA
2017,Norway,export,6961390.810136722,NOR
2017,Oman,export,655672.280514847,OMN
2017,Pakistan,export,27468099.56559261,PAK
2017,"Palestine, State of",export,182861.120539788,PSE
2017,Panama,export,134371.65120226,PAN
2017,Peru,export,596008.5122373223,PER
2017,Philippines,export,268229.63756715343,PHL
2017,Poland,export,532343.5026778822,POL
2017,Portugal,export,6863208.38298874,PRT
2017,Puerto Rico,export,403628.51108110463,PRI
2017,Qatar,export,1603401.9622660212,QAT
2017,Romania,export,676024.1281914689,ROU
2017,Russian Federation,export,21222797.64503302,RUS
2017,Rwanda,export,5507752.048775857,RWA
2017,Saudi Arabia,export,206153573.51931924,SAU
2017,Senegal,export,3000728.8286279393,SEN
2017,Seychelles,export,34694.79908658829,SYC
2017,Sierra Leone,export,603114.4436323392,SLE
2017,Singapore,export,12026536.23626476,SGP
2017,Slovakia,export,259938.74732108568,SVK
2017,Slovenia,export,1120971.5723317184,SVN
2017,Somalia,export,243589938.8113262,SOM
2017,South Africa,export,10532271.009501625,ZAF
2017,South Sudan,export,1817281.3716867133,SSD
2017,Spain,export,14846903.87869629,ESP
2017,Sri Lanka,export,614986.439222196,LKA
2017,Sudan,export,52963813.74659845,SDN
2017,Sweden,export,10969730.057521814,SWE
2017,Switzerland,export,111567073.16336934,CHE
2017,Syrian Arab Republic,export,86286.8851917463,SYR
2017,"Taiwan, Province of China",export,12815350.249206143,TWN
2017,"Tanzania, United Republic of",export,95035.53634032431,TZA
2017,Thailand,export,4258100.816784973,THA
2017,Togo,export,10132576.76539937,TGO
2017,Tunisia,export,764130.3556607164,TUN
2017,Turkey,export,41822450.61671808,TUR
2017,Uganda,export,418139.2804198721,UGA
2017,Ukraine,export,1331536.9394926687,UKR
2017,United Arab Emirates,export,127638054.27614602,ARE
2017,United Kingdom of Great Britain and Northern Ireland,export,55081692.070826575,GBR
2017,United States of America,export,226888332.37119532,USA
2017,Venezuela (Bolivarian Republic of),export,18659.1314330075,VEN
2017,Viet Nam,export,70135231.39377871,VNM
2017,Virgin Islands (U.S.),export,51773.9529006603,VIR
2017,Yemen,export,35393697.23953106,YEM
2017,Zambia,export,606563.6646308983,ZMB
2017,Zimbabwe,export,156666.0774087517,ZWE
2017,Afghanistan,export,0,AFG
2017,Åland Islands,export,0,ALA
2017,Albania,export,0,ALB
2017,American Samoa,export,0,ASM
2017,Anguilla,export,0,AIA
2017,Antarctica,export,0,ATA
2017,Antigua and Barbuda,export,0,ATG
2017,Argentina,export,0,ARG
2017,Aruba,export,0,ABW
2017,Bahamas,export,0,BHS
2017,Barbados,export,0,BRB
2017,Belize,export,0,BLZ
2017,Benin,export,0,BEN
2017,Bermuda,export,0,BMU
2017,Bhutan,export,0,BTN
2017,Bolivia (Plurinational State of),export,0,BOL
2017,"Bonaire, Sint Eustatius and Saba",export,0,BES
2017,Bouvet Island,export,0,BVT
2017,British Indian Ocean Territory,export,0,IOT
2017,Brunei Darussalam,export,0,BRN
2017,Cabo Verde,export,0,CPV
2017,Cayman Islands,export,0,CYM
2017,Christmas Island,export,0,CXR
2017,Cocos (Keeling) Islands,export,0,CCK
2017,Colombia,export,0,COL
2017,Cook Islands,export,0,COK
2017,Cuba,export,0,CUB
2017,Curaçao,export,0,CUW
2017,Dominica,export,0,DMA
2017,Dominican Republic,export,0,DOM
2017,Ecuador,export,0,ECU
2017,Eritrea,export,0,ERI
2017,Ethiopia,export,0,ETH
2017,Falkland Islands (Malvinas),export,0,FLK
2017,Faroe Islands,export,0,FRO
2017,Fiji,export,0,FJI
2017,French Guiana,export,0,GUF
2017,French Polynesia,export,0,PYF
2017,French Southern Territories,export,0,ATF
2017,Gibraltar,export,0,GIB
2017,Greenland,export,0,GRL
2017,Grenada,export,0,GRD
2017,Guadeloupe,export,0,GLP
2017,Guam,export,0,GUM
2017,Guernsey,export,0,GGY
2017,Guinea-Bissau,export,0,GNB
2017,Guyana,export,0,GUY
2017,Heard Island and McDonald Islands,export,0,HMD
2017,Holy See,export,0,VAT
2017,Isle of Man,export,0,IMN
2017,Jersey,export,0,JEY
2017,Kiribati,export,0,KIR
2017,Kyrgyzstan,export,0,KGZ
2017,Liechtenstein,export,0,LIE
2017,Luxembourg,export,0,LUX
2017,Macao,export,0,MAC
2017,Macedonia (the former Yugoslav Republic of),export,0,MKD
2017,Marshall Islands,export,0,MHL
2017,Martinique,export,0,MTQ
2017,Mauritania,export,0,MRT
2017,Mayotte,export,0,MYT
2017,Micronesia (Federated States of),export,0,FSM
2017,Moldova (Republic of),export,0,MDA
2017,Monaco,export,0,MCO
2017,Mongolia,export,0,MNG
2017,Montenegro,export,0,MNE
2017,Montserrat,export,0,MSR
2017,Nauru,export,0,NRU
2017,New Caledonia,export,0,NCL
2017,Nicaragua,export,0,NIC
2017,Niue,export,0,NIU
2017,Norfolk Island,export,0,NFK
2017,Northern Mariana Islands,export,0,MNP
2017,Palau,export,0,PLW
2017,Papua New Guinea,export,0,PNG
2017,Paraguay,export,0,PRY
2017,Pitcairn,export,0,PCN
2017,Réunion,export,0,REU
2017,Saint Barthélemy,export,0,BLM
2017,"Saint Helena, Ascension and Tristan da Cunha",export,0,SHN
2017,Saint Kitts and Nevis,export,0,KNA
2017,Saint Lucia,export,0,LCA
2017,Saint Martin (French part),export,0,MAF
2017,Saint Pierre and Miquelon,export,0,SPM
2017,Saint Vincent and the Grenadines,export,0,VCT
2017,Samoa,export,0,WSM
2017,San Marino,export,0,SMR
2017,Sao Tome and Principe,export,0,STP
2017,Serbia,export,0,SRB
2017,Sint Maarten (Dutch part),export,0,SXM
2017,Solomon Islands,export,0,SLB
2017,South Georgia and the South Sandwich Islands,export,0,SGS
2017,Suriname,export,0,SUR
2017,Svalbard and Jan Mayen,export,0,SJM
2017,Tajikistan,export,0,TJK
2017,Timor-Leste,export,0,TLS
2017,Tokelau,export,0,TKL
2017,Tonga,export,0,TON
2017,Trinidad and Tobago,export,0,TTO
2017,Turkmenistan,export,0,TKM
2017,Turks and Caicos Islands,export,0,TCA
2017,Tuvalu,export,0,TUV
2017,United States Minor Outlying Islands,export,0,UMI
2017,Uruguay,export,0,URY
2017,Uzbekistan,export,0,UZB
2017,Vanuatu,export,0,VUT
2017,Virgin Islands (British),export,0,VGB
2017,Wallis and Futuna,export,0,WLF
2017,Western Sahara,export,0,ESH
